name,iso
Angola,AGO
Botswana,BWA
Burundi,BDI
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Comoros,COM
Benin,BEN
Equatorial Guinea,GNQ
Ethiopia,ETH
Eritrea,ERI
Djibouti,DJI
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Guinea-Bissau,GNB
Rwanda,RWA
São Tomé and Príncipe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
Zimbabwe,ZWE
Sudan,SDN
Eswatini,SWZ
Togo,TGO
Uganda,UGA
Tanzania,TZA
Burkina Faso,BFA
Zambia,ZMB
South Sudan,SSD
Republic of the Congo,COG
Democratic Republic of the Congo,COD
Ivory Coast,CI
Cabo Verde,CPV
